country,country_abbrev,continent,year,population,population_millions,gdp_per_capita,life_expectancy,development_status,country_length,economic_score,continent_avg_life_exp,relative_life_expectancy,population_rank_in_continent,is_rich,is_populous
Japan,JAP,Asian Region,1992,124329269,124.33 mil.,26824.89511,79.36,High Income,5,212882.36759296,77.45096666666667,1.0246482828490626,4,TRUE,FALSE
"Hong Kong, China",HON,Asian Region,1992,5829696,5.83 mil.,24757.60301,77.601,High Income,16,192121.475117901,77.45096666666667,1.0019371395837968,17,TRUE,FALSE
Israel,ISR,Asian Region,1992,4936550,4.94 mil.,18051.52254,76.93,Middle Income,6,138870.36290022003,71.53518518518518,1.0754148437702244,17,FALSE,FALSE
Singapore,SIN,Asian Region,1992,3235865,3.24 mil.,24769.8912,75.788,High Income,9,187726.05142655998,77.45096666666667,0.9785287810051003,22,TRUE,FALSE
Kuwait,KUW,Asian Region,1992,1418095,1.42 mil.,34932.91959,75.19,High Income,6,262660.62239721,77.45096666666667,0.9708077669785915,27,TRUE,FALSE
Taiwan,TAI,Asian Region,1992,20686918,20.69 mil.,15215.6579,74.26,Middle Income,6,112991.4755654,71.53518518518518,1.0380905537290637,14,FALSE,FALSE
Bahrain,BAH,Asian Region,1992,529491,0.53 mil.,19035.57917,72.601,Middle Income,7,138200.208332117,71.53518518518518,1.0148991690180953,27,FALSE,FALSE
"Korea, Rep.",KOR,Asian Region,1992,43805450,43.81 mil.,12104.27872,72.244,Middle Income,11,87446.15118476801,71.53518518518518,1.0099086178777603,10,FALSE,FALSE
Oman,OMA,Asian Region,1992,1915208,1.92 mil.,18616.70691,71.197,Middle Income,4,132545.368187127,71.53518518518518,0.9952724636930804,26,FALSE,FALSE
Malaysia,MAL,Asian Region,1992,18319502,18.32 mil.,7277.912802,70.693,Middle Income,8,51449.7489711786,71.53518518518518,0.9882269797302544,16,FALSE,FALSE
Sri Lanka,SRI,Asian Region,1992,17587060,17.59 mil.,2153.739222,70.379,Low Income,9,15157.801270513803,64.05578666666666,1.0987141624883645,55,FALSE,FALSE
"Korea, Dem. Rep.",KOR,Asian Region,1992,20711375,20.71 mil.,3726.063507,69.978,Low Income,16,26074.247209284596,64.05578666666666,1.0924539942683293,47,FALSE,FALSE
West Bank and Gaza,WES,Asian Region,1992,2104779,2.1 mil.,6017.654756,69.718,Middle Income,18,41953.8854278808,71.53518518518518,0.9745973232545497,25,FALSE,FALSE
Lebanon,LEB,Asian Region,1992,3219994,3.22 mil.,6890.806854,69.292,Middle Income,7,47747.7788527368,71.53518518518518,0.9686422118097803,21,FALSE,FALSE
Syria,SYR,Asian Region,1992,13219062,13.22 mil.,3340.542768,69.249,Low Income,5,23132.924614123196,64.05578666666666,1.0810732894493633,62,FALSE,FALSE
Saudi Arabia,SAU,Asian Region,1992,16945857,16.95 mil.,24841.61777,68.768,High Income,12,170830.837080736,77.45096666666667,0.8878907902591273,11,TRUE,FALSE
China,CHI,Asian Region,1992,1164970000,1164.97 mil.,1655.784158,68.69,Low Income,5,11373.581381302,64.05578666666666,1.0723465212822823,4,FALSE,FALSE
